age,live_province,live_city,sex,marital,bank,salary,amount,Label
26,Kalimantan Utara,Kota Tarakan,1,1,BRI,2000000,510500.0,0
33,Banten,Kota Tangerang Selatan,0,2,BCA,7237000,510500.0,1
38,DKI Jakarta,Jakarta Timur,1,2,PERMATA,4000000,510500.0,0
28,Sulawesi Utara,Kota Manado,1,1,MANDIRI,3580000,510500.0,0
41,Jawa Barat,Bandung,0,2,MANDIRI,5000000,510500.0,1
27,Banten,Kabupaten Tangerang,1,1,BCA,5000000,510500.0,1
24,Jawa Timur,Surabaya,0,2,BCA,4500000,510500.0,1
26,DKI Jakarta,Jakarta Barat,0,2,BCA,3500000,510500.0,1
24,Jawa Barat,Kota Bekasi,1,2,BRI,4200000,510500.0,1
27,Jambi,Kota Jambi,1,2,BCA,4500000,510500.0,0
44,Jawa Tengah,Kabupaten Karanganyar,0,2,CIMB,800000,510500.0,0
28,DKI Jakarta,Jakarta Utara,1,1,BCA,4750000,510500.0,0
34,DKI Jakarta,Jakarta Barat,0,1,BCA,6100000,510500.0,0
26,Jawa Timur,Kabupaten Nganjuk,0,2,MANDIRI,2000000,510500.0,0
34,DKI Jakarta,Jakarta Timur,0,1,BRI,7500000,510500.0,0
27,DKI Jakarta,Jakarta Selatan,1,1,MNC_INTERNASIONAL,6500000,510500.0,0
53,DKI Jakarta,Jakarta Selatan,1,2,MANDIRI,10000000,510500.0,0
35,DKI Jakarta,Jakarta Utara,1,2,BRI,3500000,510500.0,0
36,Jawa Timur,Kota Blitar,0,1,BNI,7000000,510500.0,0
29,DKI Jakarta,Jakarta Selatan,0,2,BCA,6000000,510500.0,0
34,Jawa Barat,Kabupaten Bogor,0,2,MANDIRI,5000000,510500.0,0
37,DKI Jakarta,Jakarta Timur,0,2,MAYAPADA,3000000,510500.0,1
23,Kalimantan Timur,Kota Samarinda,1,2,BRI,3000000,510500.0,0
30,Banten,Kota Tangerang,0,1,PANIN,5700000,510500.0,0
41,Jawa Timur,Kabupaten Nganjuk,1,1,BCA,3584000,510500.0,0
33,Lampung,Kota Bandar Lampung,0,2,PANIN,6000000,510500.0,0
34,Jawa Timur,Surabaya,0,1,BCA,4500000,510500.0,1
24,DKI Jakarta,Jakarta Pusat,0,2,MANDIRI,3648000,510500.0,1
25,Jawa Barat,Kabupaten Karawang,1,1,PERMATA,4100000,510500.0,0
33,Jawa Barat,Kabupaten Bandung Barat,0,2,BCA,10000000,510500.0,0
26,Jawa Barat,Kabupaten Bandung,1,1,BRI,3000000,510500.0,0
24,Jawa Barat,Kabupaten Cianjur,0,1,BCA,2500000,510500.0,1
33,Jawa Barat,Kabupaten Bandung,0,1,BCA,4000000,510500.0,0
30,Jawa Barat,Kota Depok,0,4,BCA,7500000,510500.0,1
55,DKI Jakarta,Jakarta Timur,0,2,BCA,6179250,510500.0,1
38,Jawa Barat,Kabupaten Bandung Barat,1,2,BCA,4500000,510500.0,0
29,DKI Jakarta,Jakarta Pusat,0,1,BCA,5000000,510500.0,1
37,Jawa Barat,Bandung,1,2,BCA,4800000,510500.0,0
39,Jawa Barat,Kabupaten Bogor,0,2,BCA,10000000,510500.0,0
25,DKI Jakarta,Jakarta Selatan,0,2,BCA,4000000,510500.0,1
27,Sumatera Utara,Medan,0,2,BRI,3000000,510500.0,1
40,DKI Jakarta,Jakarta Selatan,1,4,BRI,6000000,510500.0,0
34,Jawa Barat,Kota Depok,0,2,MANDIRI,3300000,510500.0,0
36,Jawa Timur,Kabupaten Kediri,1,2,BCA,4000000,510500.0,0
27,Jawa Barat,Kabupaten Bandung,0,2,BRI,3000000,510500.0,0
31,Jawa Tengah,Kabupaten Semarang,0,2,BRI,9000000,510500.0,0
31,Jawa Timur,Kota Malang,1,1,BCA,2500000,510500.0,0
34,Jawa Timur,Kabupaten Gresik,0,2,BNI,6000000,510500.0,0
28,DKI Jakarta,Jakarta Selatan,0,1,BCA,6250000,510500.0,1
46,Jawa Timur,Surabaya,0,2,BCA,4000000,510500.0,0
25,Jawa Timur,Kota Malang,0,2,BRI,2700000,510500.0,1
30,Banten,Kabupaten Tangerang,0,2,BNI,4000000,510500.0,1
37,DKI Jakarta,Jakarta Selatan,0,1,BCA,3500000,510500.0,1
53,Jawa Barat,Bandung,0,2,DANAMON,6500000,510500.0,0
43,Jawa Barat,Bandung,0,2,BCA,10000000,510500.0,1
30,DKI Jakarta,Jakarta Barat,0,2,BNI,14500000,510500.0,0
26,Jawa Tengah,Kabupaten Pekalongan,1,2,MANDIRI,4500000,510500.0,1
36,Jawa Tengah,Kabupaten Grobogan,1,3,BRI,4000000,510500.0,0
30,Jawa Timur,Surabaya,1,2,BCA,4000000,510500.0,0
36,DKI Jakarta,Jakarta Barat,1,1,BCA,5000000,510500.0,0
25,Jawa Tengah,Kabupaten Boyolali,1,2,CIMB,1600000,510500.0,1
25,Jawa Barat,Kota Tasikmalaya,1,2,BNI,6000000,510500.0,1
41,Jawa Timur,Kabupaten Sidoarjo,0,2,BCA,5000000,510500.0,0
33,Jawa Barat,Kota Depok,1,3,BCA,5000000,510500.0,0
22,Kalimantan Tengah,Kabupaten Kotawaringin Barat,0,1,BCA,3500000,510500.0,1
27,Jawa Tengah,Semarang,0,1,BCA,4590000,510500.0,0
33,DKI Jakarta,Jakarta Pusat,0,2,MANDIRI,4000000,510500.0,0
27,Riau,Kota Pekanbaru,0,2,BCA,4600000,510500.0,1
32,Jawa Barat,Kabupaten Subang,0,2,BCA,5000000,510500.0,1
48,Jawa Timur,Kabupaten Gresik,0,2,MANDIRI,8000000,510500.0,0
37,Jawa Barat,Kabupaten Subang,0,2,BRI,5000000,510500.0,1
30,Jawa Barat,Bandung,1,1,BCA,4000000,510500.0,0
29,DKI Jakarta,Jakarta Timur,1,1,BCA,4500000,510500.0,0
22,Banten,Kota Tangerang,0,1,CIMB,4500000,510500.0,1
46,Jawa Timur,Surabaya,1,2,BCA,7000000,510500.0,0
27,Jawa Barat,Kabupaten Bogor,0,2,BCA,3900000,510500.0,1
23,DKI Jakarta,Jakarta Utara,1,2,CIMB,3750000,510500.0,1
45,DKI Jakarta,Jakarta Timur,1,2,BRI,6220000,510500.0,0
25,Banten,Kota Tangerang Selatan,1,2,MANDIRI,5500000,510500.0,0
29,DKI Jakarta,Jakarta Timur,0,2,BCA,3500000,510500.0,0
27,Jawa Barat,Kabupaten Cianjur,0,1,MANDIRI,3000000,510500.0,0
33,Jawa Timur,Surabaya,0,3,BCA,4500000,510500.0,0
26,Jawa Barat,Kota Depok,1,2,BCA,6500000,510500.0,0
30,DKI Jakarta,Jakarta Timur,0,2,BCA,7500000,510500.0,0
38,Jawa Barat,Kota Depok,0,2,BCA,3500000,510500.0,0
33,Jawa Barat,Kota Bekasi,1,2,BCA,7250000,510500.0,1
33,Banten,Kota Tangerang Selatan,0,2,BCA,5500000,510500.0,0
34,Banten,Kabupaten Tangerang,0,2,CIMB,5000000,510500.0,0
28,Banten,Kota Tangerang,1,2,BCA,4200000,510500.0,0
26,Kalimantan Timur,Kota Balikpapan,1,1,BRI,5100000,510500.0,0
36,DKI Jakarta,Jakarta Timur,0,2,MANDIRI,3648000,510500.0,0
25,Jawa Timur,Surabaya,1,1,MANDIRI,4018320,510500.0,0
44,Jawa Barat,Kabupaten Bogor,0,2,ARTHA,3356000,510500.0,0
37,Jawa Barat,Bandung,1,2,BRI,6050000,510500.0,1
40,Banten,Kota Tangerang,0,2,BRI,6500000,510500.0,0
34,DKI Jakarta,Jakarta Timur,0,1,BRI,5000000,510500.0,0
47,DKI Jakarta,Jakarta Pusat,0,2,BCA,14250000,510500.0,1
28,Banten,Kota Serang,0,1,BCA,3500000,510500.0,1
33,Banten,Kota Cilegon,0,2,BCA,4000000,510500.0,0
41,DKI Jakarta,Jakarta Barat,0,2,BCA,8500000,510500.0,0
37,DKI Jakarta,Jakarta Timur,0,2,BCA,8000000,510500.0,1
35,DKI Jakarta,Jakarta Timur,1,3,DKI,3400000,510500.0,0
29,Banten,Kota Tangerang,1,2,BCA,30,510500.0,1
35,Lampung,Kabupaten Lampung Selatan,1,2,BCA,5000000,510500.0,0
26,Kalimantan Barat,Kabupaten Kubu Raya,0,1,BRI,2800000,510500.0,0
29,Jawa Barat,Bandung,0,1,BNI,3000000,510500.0,1
22,DKI Jakarta,Jakarta Timur,0,1,BCA,3000000,510500.0,1
35,Jawa Barat,Kabupaten Bandung,1,2,BNI,2800000,510500.0,1
32,Jawa Timur,Kabupaten Pamekasan,0,2,BCA,3000000,510500.0,0
33,DKI Jakarta,Jakarta Timur,1,2,BCA,8000000,510500.0,0
39,Jawa Barat,Kabupaten Bogor,0,2,BNI,9000000,510500.0,0
30,Jawa Barat,Bandung,0,2,BNI,3000000,510500.0,0
43,Banten,Kota Tangerang Selatan,0,2,BCA,7000000,510500.0,1
36,Jawa Barat,Kota Depok,0,2,BCA,5500000,510500.0,0
35,DKI Jakarta,Jakarta Timur,1,2,BCA,5000000,510500.0,0
37,Banten,Kota Tangerang,1,2,BRI,4000000,510500.0,0
26,Jawa Timur,Surabaya,0,2,BCA,8000000,510500.0,1
36,Jambi,Kota Jambi,0,2,BCA,8000000,510500.0,0
41,Jawa Barat,Kota Depok,1,2,MEGA,4000000,510500.0,0
22,Jawa Barat,Kabupaten Majalengka,1,2,BCA,5000000,510500.0,1
37,Jawa Timur,Surabaya,1,2,BCA,4500000,510500.0,0
34,Jawa Barat,Kabupaten Sukabumi,0,2,BNI,3600000,510500.0,0
30,Jawa Barat,Kabupaten Subang,0,2,BNI,5000000,510500.0,1
37,Banten,Kota Tangerang,0,3,BNI,4500000,510500.0,1
38,Jawa Timur,Surabaya,0,2,MANDIRI,4500000,510500.0,0
34,DKI Jakarta,Jakarta Selatan,1,2,CIMB,9600000,510500.0,0
43,DKI Jakarta,Jakarta Utara,1,2,BCA,4280000,510500.0,0
46,Jawa Barat,Kabupaten Karawang,0,2,BRI,8000000,510500.0,0
34,Jawa Barat,Kabupaten Bekasi,0,2,MANDIRI,4700000,510500.0,0
37,Jawa Timur,Surabaya,1,1,BCA,6000000,510500.0,0
38,Jawa Barat,Bandung,0,2,BRI,4200000,510500.0,0
34,Sulawesi Utara,Kota Tomohon,0,1,CIMB,9500000,510500.0,0
28,Riau,Kota D U M A I,1,2,BCA,3000000,510500.0,0
32,Jawa Timur,Surabaya,1,2,BCA,4500000,510500.0,0
30,DKI Jakarta,Jakarta Selatan,0,1,BCA,3600000,510500.0,1
34,Riau,Kota D U M A I,1,2,BRI,3000000,510500.0,0
34,DKI Jakarta,Jakarta Selatan,1,2,BCA,6200000,510500.0,0
32,Jawa Barat,Kabupaten Bogor,0,2,CIMB,4500000,510500.0,1
28,Sulawesi Utara,Kabupaten Minahasa Utara,1,1,BCA,4225300,510500.0,0
26,DKI Jakarta,Jakarta Selatan,1,1,MANDIRI,3600000,510500.0,0
28,Sumatera Barat,Kota Padang,0,2,BNI,4000000,510500.0,0
32,DKI Jakarta,Jakarta Selatan,0,2,BNI,4200000,510500.0,1
24,DKI Jakarta,Jakarta Selatan,1,1,BCA,3500000,510500.0,0
29,Banten,Kota Tangerang Selatan,1,3,BCA,7000000,510500.0,1
30,Jawa Barat,Kabupaten Bekasi,1,2,BCA,3850000,510500.0,0
35,DKI Jakarta,Jakarta Selatan,1,2,BCA,4000000,510500.0,1
30,DKI Jakarta,Jakarta Selatan,0,2,BCA,4000000,510500.0,1
24,Jawa Barat,Kota Depok,1,1,BCA,4700000,510500.0,1
24,DKI Jakarta,Jakarta Pusat,1,1,BCA,5300000,510500.0,0
34,Jawa Barat,Bandung,1,2,OCBC,2800000,510500.0,1
44,Jawa Timur,Surabaya,0,2,BCA,6745000,510500.0,0
27,Banten,Kota Tangerang Selatan,0,2,BRI,7500000,510500.0,1
30,Banten,Kabupaten Pandeglang,0,2,BRI,5000000,510500.0,0
30,DKI Jakarta,Jakarta Selatan,0,2,HARDA_INTERNASIONAL,7700000,510500.0,0
30,Jawa Barat,Kota Cimahi,1,2,BCA,5000000,510500.0,1
35,Jawa Barat,Kota Bekasi,1,2,BCA,4000000,510500.0,1
34,Jawa Barat,Kota Bogor,0,2,BNI,5500000,510500.0,0
35,DKI Jakarta,Jakarta Selatan,0,2,BCA,4300000,510500.0,0
32,Kalimantan Timur,Kota Balikpapan,1,2,BNI,10000000,510500.0,0
29,Jawa Barat,Bandung,1,2,MANDIRI_SYR,3000000,510500.0,1
38,Jawa Barat,Kota Bogor,0,2,BCA,6000000,510500.0,0
25,Banten,Kota Tangerang,1,1,BCA,6000000,510500.0,1
38,Jawa Barat,Kabupaten Ciamis,1,2,BRI,4000000,510500.0,0
25,Jawa Barat,Kota Tasikmalaya,0,1,BCA,2500000,510500.0,1
33,DKI Jakarta,Jakarta Barat,0,2,BCA,7000000,510500.0,0
38,Jawa Timur,Surabaya,0,2,MANDIRI,4000000,510500.0,1
32,Jawa Barat,Kabupaten Sukabumi,0,1,BRI,4462000,510500.0,0
28,Jawa Barat,Kabupaten Bandung Barat,0,2,SINARMAS,2250000,510500.0,0
33,Jawa Barat,Kabupaten Subang,0,2,BCA,5000000,510500.0,1
27,Jawa Timur,Kabupaten Jombang,0,2,BNI,3000000,510500.0,0
33,Jawa Barat,Kabupaten Sumedang,1,2,BRI,3600000,510500.0,1
32,Riau,Kota Pekanbaru,1,2,BNI,4300000,510500.0,1
28,Jawa Timur,Surabaya,1,2,JAWA_TIMUR,6693000,510500.0,1
48,DKI Jakarta,Jakarta Timur,0,2,CIMB,5000000,510500.0,1
38,Jawa Barat,Bandung,0,2,BNI,6000000,510500.0,0
32,DKI Jakarta,Jakarta Utara,0,2,BNI,3697000,510500.0,0
31,Jawa Barat,Kota Bekasi,0,2,MANDIRI,4300000,510500.0,0
32,DKI Jakarta,Jakarta Selatan,0,2,BCA,4100000,510500.0,0
23,Jawa Timur,Kabupaten Pasuruan,1,1,BRI,3500000,510500.0,1
31,Jawa Barat,Kota Bogor,0,2,BCA,4000000,510500.0,1
40,Jawa Barat,Kota Cimahi,0,2,CIMB,4000000,510500.0,1
34,Banten,Kota Tangerang Selatan,1,2,BCA,8000000,510500.0,0
39,Jawa Timur,Kota Malang,0,2,BCA,3050000,510500.0,0
32,Jawa Barat,Kota Depok,1,2,BCA,2700000,510500.0,0
33,Jawa Tengah,Semarang,0,2,BII,8000000,510500.0,1
33,Kalimantan Barat,Kota Pontianak,1,2,MEGA,3500000,510500.0,0
48,Banten,Kabupaten Tangerang,0,2,BRI,7500000,510500.0,0
38,DKI Jakarta,Jakarta Barat,0,2,BCA,6000000,510500.0,0
24,Jawa Barat,Kabupaten Purwakarta,0,2,MANDIRI,3600000,510500.0,1
33,Jawa Barat,Kota Cimahi,1,2,BCA,3300000,510500.0,0
35,Jawa Barat,Kota Depok,1,1,BCA,7500000,510500.0,0
35,Jawa Barat,Kabupaten Bogor,0,2,MANDIRI,10697404,510500.0,0
37,DKI Jakarta,Jakarta Pusat,0,2,MUAMALAT,3500000,510500.0,1
30,Jawa Timur,Surabaya,0,2,BCA,6000000,510500.0,0
25,DKI Jakarta,Jakarta Barat,0,1,BRI,3800000,510500.0,1
52,DKI Jakarta,Jakarta Selatan,0,1,MANDIRI,5000000,510500.0,1
29,Jawa Barat,Bandung,0,1,CIMB,3000000,510500.0,0
35,Jawa Tengah,Kabupaten Grobogan,0,2,BRI,8000000,510500.0,0
25,Jawa Timur,Kabupaten Kediri,1,2,BRI,5000000,510500.0,0
40,DKI Jakarta,Jakarta Barat,1,3,MANDIRI,6400000,510500.0,0
33,Jawa Tengah,Kota Surakarta,1,2,BRI,2000000,510500.0,0
41,Sumatera Selatan,Kota Palembang,1,2,BCA,4000000,510500.0,0
37,Banten,missing,0,1,BCA,3200000,510500.0,0
29,DKI Jakarta,Jakarta Utara,1,2,BCA,3400000,510500.0,0
26,Banten,Kota Tangerang,0,1,BCA,4000000,510500.0,0
31,Jawa Barat,Kabupaten Bandung,0,2,BRI,5000000,510500.0,1
29,Banten,Kota Tangerang,0,2,BRI,5000000,510500.0,1
35,Jawa Barat,Kabupaten Sukabumi,0,2,BCA,5500000,510500.0,0
32,Jawa Barat,Kabupaten Tasikmalaya,0,2,MANDIRI,4694535,510500.0,0
29,Jawa Barat,Kota Depok,1,2,BRI,3800000,510500.0,1
26,Jawa Barat,Bandung,0,2,BCA,4200000,510500.0,0
27,Sumatera Selatan,Kabupaten Ogan Komering Ulu Timur,0,2,BCA,5000000,510500.0,1
33,DKI Jakarta,Jakarta Selatan,0,2,MANDIRI,3600000,510500.0,1
31,Banten,Kota Tangerang Selatan,1,1,BCA,5000000,510500.0,1
29,Jawa Barat,Kabupaten Karawang,0,2,BNI,3000000,510500.0,1
25,Jawa Barat,Kota Depok,1,2,BCA,4900000,510500.0,0
34,Jawa Tengah,Semarang,1,1,BRI,3072000,510500.0,0
31,Jawa Barat,Kabupaten Bogor,0,2,BCA,3300000,510500.0,0
53,Jawa Timur,Kabupaten Sidoarjo,1,2,MANDIRI,11000000,510500.0,0
25,Jawa Timur,Surabaya,1,2,CIMB,2200000,510500.0,1
28,DKI Jakarta,Jakarta Timur,1,1,BCA,3000000,510500.0,0
39,Jawa Barat,Bandung,0,1,BCA,5560000,510500.0,0
38,Bali,Kota Denpasar,0,2,BCA,4000000,510500.0,1
23,Jawa Barat,Kabupaten Bekasi,1,1,BCA,6707489,510500.0,0
26,DKI Jakarta,Jakarta Timur,0,1,BCA,4000000,510500.0,1
42,DKI Jakarta,Jakarta Pusat,0,2,BRI,11000000,510500.0,0
22,Di Yogyakarta,Kota Yogyakarta,1,1,BCA,2000000,510500.0,1
39,DKI Jakarta,Jakarta Timur,0,2,BCA,3500000,510500.0,0
37,DKI Jakarta,Jakarta Selatan,1,2,BCA,15800000,510500.0,0
27,Jawa Barat,Kota Cimahi,1,1,BRI,6877800,510500.0,1
38,Jawa Timur,Surabaya,0,1,MANDIRI,4500000,510500.0,0
34,Kepulauan Riau,Kota B A T A M,0,2,BNI_SYR,7500000,510500.0,0
40,Sumatera Utara,Medan,0,2,BRI,3550000,510500.0,1
31,Sumatera Selatan,Kota Palembang,0,2,BCA,3900000,510500.0,0
35,DKI Jakarta,Jakarta Selatan,0,2,BNI,9000000,510500.0,0
42,DKI Jakarta,Jakarta Timur,1,2,BCA,5000000,510500.0,0
32,Banten,Kota Tangerang Selatan,1,2,BCA,4000000,510500.0,0
38,DKI Jakarta,Jakarta Timur,0,2,BCA,6550000,510500.0,0
33,Jawa Barat,Kabupaten Karawang,0,2,BCA,4000000,510500.0,0
30,Banten,Kota Tangerang,1,1,BCA,3500000,510500.0,1
29,DKI Jakarta,Jakarta Pusat,0,2,BCA,6500000,510500.0,1
23,Jawa Barat,Kabupaten Cianjur,0,1,MANDIRI,2500000,510500.0,1
35,DKI Jakarta,Jakarta Timur,0,2,BCA,4500000,510500.0,0
33,DKI Jakarta,Jakarta Timur,0,2,BCA,8200000,510500.0,0
35,Jawa Barat,Kota Bekasi,1,1,BCA,5000000,510500.0,0
49,Jawa Barat,Kabupaten Cianjur,0,2,BCA,4240000,510500.0,1
43,Jawa Timur,Surabaya,0,2,BCA,4200000,510500.0,0
32,Jawa Timur,Surabaya,1,2,BCA,4000000,510500.0,0
23,Banten,Kota Tangerang Selatan,1,1,BCA,4200000,510500.0,0
34,Banten,Kota Serang,0,2,BNI,4300000,510500.0,0
25,Jawa Barat,Kabupaten Karawang,0,1,BRI,4483700,510500.0,0
35,DKI Jakarta,Jakarta Pusat,1,2,BCA,6500000,510500.0,0
44,Jawa Timur,Kabupaten Banyuwangi,1,1,BRI,4480000,510500.0,1
38,Jawa Barat,Kabupaten Bogor,0,2,BCA,4000000,510500.0,0
24,Jawa Timur,Surabaya,1,1,BCA,3600000,510500.0,1
24,Sumatera Utara,Medan,0,2,CIMB,5200000,510500.0,1
48,Jawa Barat,Kota Depok,0,2,MANDIRI,13500000,510500.0,0
33,Jawa Barat,Bandung,1,2,MANDIRI,8000000,510500.0,0
41,Jawa Tengah,Kabupaten Banyumas,0,2,BCA,12000000,510500.0,0
26,Jawa Tengah,Kabupaten Demak,1,2,BRI,4250000,510500.0,0
27,Banten,Kota Tangerang Selatan,0,2,BCA,3850000,510500.0,0
26,Jawa Timur,Kabupaten Malang,0,2,MANDIRI,3500000,510500.0,1
24,DKI Jakarta,Jakarta Selatan,0,1,BCA,6000000,510500.0,0
30,DKI Jakarta,Jakarta Timur,0,2,OCBC,9600000,510500.0,1
31,DKI Jakarta,Jakarta Timur,1,1,BCA,4000000,510500.0,0
25,Jawa Barat,Kabupaten Kuningan,0,1,MANDIRI,3900000,510500.0,1
26,DKI Jakarta,Jakarta Timur,1,2,BCA,4500000,510500.0,0
36,DKI Jakarta,Jakarta Timur,0,2,BCA,4500000,510500.0,0
30,DKI Jakarta,Jakarta Barat,0,1,BCA,4325000,510500.0,1
34,Banten,Kota Tangerang Selatan,1,2,BCA,7000000,510500.0,0
23,Jawa Barat,Kabupaten Cianjur,0,2,BCA,2300000,510500.0,1
29,Banten,Kota Tangerang Selatan,0,2,BNI,7600000,510500.0,1
25,Kalimantan Barat,Kabupaten Kubu Raya,1,1,MANDIRI,3500000,510500.0,1
29,DKI Jakarta,Jakarta Selatan,0,2,BCA,6000000,510500.0,0
46,DKI Jakarta,Jakarta Pusat,0,2,BCA,5800000,510500.0,0
26,Jawa Barat,Kabupaten Bekasi,0,2,MANDIRI,5500000,510500.0,0
25,Jawa Barat,Kota Banjar,0,1,BRI,2000000,510500.0,1
42,Jawa Barat,Kota Bogor,0,2,BCA,5000000,510500.0,0
32,Banten,Kota Tangerang Selatan,0,1,BCA,7500000,510500.0,1
33,DKI Jakarta,Jakarta Selatan,1,2,BUKOPIN,3000000,510500.0,1
28,DKI Jakarta,Jakarta Barat,0,1,BCA,3800000,510500.0,1
37,DKI Jakarta,Jakarta Utara,0,2,BCA,5500000,510500.0,0
29,Jawa Barat,Kabupaten Garut,0,2,BRI,2850000,510500.0,1
35,DKI Jakarta,Jakarta Timur,0,2,BCA,3600000,510500.0,0
44,DKI Jakarta,Jakarta Barat,0,2,BCA,8300000,510500.0,0
34,Jawa Timur,Surabaya,0,1,PERMATA,4000000,510500.0,1
37,Jawa Barat,Kabupaten Sumedang,1,2,BRI,5000000,510500.0,0
25,Jawa Timur,Kabupaten Pacitan,0,1,BNI,4500000,510500.0,1
27,DKI Jakarta,Jakarta Utara,1,2,CIMB,4800000,510500.0,0
24,Jawa Barat,Kabupaten Bogor,0,2,BCA,3400000,510500.0,0
33,DKI Jakarta,Jakarta Pusat,0,2,MANDIRI,4000000,510500.0,1
33,Jawa Tengah,Kabupaten Sukoharjo,0,1,BRI,3500000,510500.0,0
23,Jawa Barat,Kabupaten Bekasi,0,1,BRI,3830000,510500.0,0
33,Jawa Timur,Surabaya,0,2,BCA,4000000,510500.0,1
45,Jawa Barat,Kabupaten Bogor,0,2,MANDIRI,7400000,510500.0,0
26,Jawa Tengah,Kabupaten Brebes,0,1,MANDIRI,2500000,510500.0,1
40,Jawa Barat,Kabupaten Bogor,1,2,BCA,3000000,510500.0,0
23,DKI Jakarta,Jakarta Pusat,1,2,BCA,4250000,510500.0,1
27,DKI Jakarta,Jakarta Barat,1,1,BCA,3700000,510500.0,0
27,Jawa Barat,Kota Bogor,1,2,BCA,5000000,510500.0,0
35,Jawa Timur,Kabupaten Malang,0,2,BCA,6000000,510500.0,0
46,Jawa Timur,Kabupaten Sidoarjo,1,2,BRI,4000000,510500.0,0
29,DKI Jakarta,Jakarta Utara,1,2,BCA,3400000,510500.0,0
37,Jawa Timur,Kabupaten Malang,0,2,BII,3500000,510500.0,0
48,DKI Jakarta,Jakarta Selatan,1,2,BCA,5000000,510500.0,1
39,DKI Jakarta,Jakarta Pusat,0,1,BNI,6000000,510500.0,1
36,Jawa Timur,Kabupaten Kediri,1,2,BCA,4000000,510500.0,0
37,Bengkulu,Kabupaten Bengkulu Utara,0,2,BRI,8039100,510500.0,1
25,Jawa Timur,Surabaya,1,1,MANDIRI,6000000,510500.0,1
23,Jawa Barat,Kota Depok,0,1,BRI,6000000,510500.0,0
32,Jawa Barat,Kota Tasikmalaya,1,1,BRI,6000000,510500.0,1
29,Bali,Kota Denpasar,0,2,BCA,7000000,510500.0,0
26,Banten,Kota Tangerang Selatan,1,2,BCA,3650000,510500.0,0
24,DKI Jakarta,Jakarta Barat,0,1,BCA,5250000,510500.0,1
28,Jawa Barat,Kabupaten Karawang,0,1,MANDIRI,3900000,510500.0,0
30,Jawa Barat,Kabupaten Subang,1,2,BCA,5000000,510500.0,1
42,Jawa Timur,Surabaya,0,2,BCA,7500000,510500.0,0
38,Jawa Barat,Bandung,1,2,MANDIRI,4000000,510500.0,0
35,Nusa Tenggara Barat,Kota Mataram,0,1,BCA,3500000,510500.0,1
27,Bali,Kabupaten Badung,0,1,PERMATA,3500000,510500.0,0
27,DKI Jakarta,Jakarta Selatan,1,1,MANDIRI,5000000,510500.0,1
28,Jawa Barat,Kabupaten Bogor,0,2,BCA,4525000,510500.0,1
35,Sumatera Utara,Medan,0,1,BCA,2950000,510500.0,1
43,Jawa Barat,Kota Bekasi,0,2,BCA,12500000,510500.0,0
38,Jawa Barat,Bandung,0,2,BCA,3000000,510500.0,0
45,Jawa Barat,Bandung,0,2,BRI,7000000,510500.0,0
26,Jawa Timur,Kabupaten Gresik,0,1,BCA,4500000,510500.0,1
35,Jawa Tengah,Kabupaten Pati,0,1,MANDIRI,7000000,510500.0,0
25,DKI Jakarta,Jakarta Selatan,0,1,BCA,4250000,510500.0,0
48,Jawa Timur,Kabupaten Banyuwangi,0,2,MANDIRI,4220000,510500.0,0
25,Jawa Barat,Kota Bogor,1,1,BCA,3000000,510500.0,0
25,Jawa Barat,Kota Bogor,1,3,CIMB,3860000,510500.0,0
37,Jawa Tengah,Kabupaten Banyumas,0,2,BRI,3500000,510500.0,0
27,Banten,Kota Tangerang Selatan,0,2,BCA,3500000,510500.0,1
30,Sumatera Barat,Kota Padang,1,2,BNI,3000000,510500.0,0
35,Jawa Tengah,Kabupaten Kebumen,0,2,BCA,2600000,510500.0,1
25,DKI Jakarta,Jakarta Utara,0,1,CIMB,4500000,510500.0,0
37,Jawa Barat,Kabupaten Bekasi,0,2,BCA,3,510500.0,1
40,Jawa Barat,Kota Bekasi,1,2,BCA,5000000,510500.0,0
34,Jawa Barat,Kabupaten Cirebon,0,2,BNI,3000000,510500.0,0
36,Jawa Barat,Kabupaten Majalengka,0,2,BCA,3950000,510500.0,1
36,DKI Jakarta,Jakarta Timur,0,1,BCA,3500000,510500.0,1
34,Jawa Barat,Kabupaten Bekasi,1,2,BII,5000000,510500.0,1
32,Jawa Timur,Surabaya,0,1,BCA,4100000,510500.0,1
27,DKI Jakarta,Jakarta Selatan,1,2,MANDIRI_SYR,3400000,510500.0,1
38,Jawa Barat,Kota Bekasi,0,2,BRI,5000000,510500.0,1
29,Jawa Barat,Kabupaten Sumedang,1,2,BRI,3000000,510500.0,1
25,DKI Jakarta,Jakarta Selatan,1,1,MANDIRI,3500000,510500.0,0
24,Banten,Kota Tangerang,1,1,BCA,4000000,510500.0,0
27,Jawa Timur,Surabaya,1,2,BNI,4000000,510500.0,1
27,Jawa Tengah,Semarang,1,1,BCA,2650000,510500.0,0
38,Banten,Kota Tangerang Selatan,0,2,BRI,4500000,510500.0,0
40,Jawa Barat,Kabupaten Bekasi,0,2,BCA,8410000,510500.0,0
32,Jawa Barat,Bandung,0,2,BCA,2700000,510500.0,1
23,Jawa Barat,Kabupaten Kuningan,1,1,MANDIRI,6000000,510500.0,1
27,DKI Jakarta,Jakarta Timur,0,1,BCA,4000000,510500.0,0
33,Jawa Barat,Kabupaten Karawang,0,2,BCA,5000000,510500.0,1
